*     Water balance PADDY used
*     Rice grown in potential N production situation
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA200 driver info:
*     Year: 2015, day: 161, System start
*     Year: 2015, day: 269, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation read from table; SWITIR=1
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	WL0	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	WLFLOUT	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	RAINCU	TRW	DVS	RDD	TMIN	TMAX	NFLV	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	LAI_OBS	WLVG_OBS	WLVD_OBS	WST_OBS	WSO_OBS	WAGT_OBS
   170.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  78.290    	 -14.541    	  4.5415    	  30.088    	  2.7653    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  170.00    	  2.0000    	  5.1728    	 0.93025    	  4.5415    	  44.880    	  153.60    	 0.93025    	 8.00511E-02	 1.19100E+07	  26.910    	  30.130    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.26032    	  44.801    	  17.920    	  26.880    	  0.0000    	  0.0000    	  0.0000    	  40.956    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
   171.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  123.17    	 -53.949    	  5.8916    	  34.629    	  3.6956    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  171.00    	  2.0000    	  6.8645    	  1.3878    	  5.8916    	  11.240    	  198.48    	  1.3878    	 9.34905E-02	 1.87400E+07	  26.960    	  30.410    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.30565    	  56.563    	  22.625    	  33.938    	  0.0000    	  0.0000    	  0.0000    	  50.715    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
   172.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  134.41    	 -57.910    	  2.8526    	  40.521    	  5.0834    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  172.00    	  2.0000    	  3.4134    	 0.97323    	  2.8526    	  72.600    	  209.72    	 0.97323    	 0.10695    	 5.88000E+06	  27.190    	  30.310    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.35894    	  73.308    	  29.323    	  43.985    	  0.0000    	  0.0000    	  0.0000    	  64.176    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
   173.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  207.01    	 -126.68    	  4.7706    	  43.373    	  6.0566    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  173.00    	  2.0000    	  5.8909    	  1.6355    	  4.7706    	  52.240    	  282.32    	  1.6355    	 0.12048    	 1.52900E+07	  27.310    	  30.700    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.42188    	  83.545    	  33.418    	  50.127    	  0.0000    	  0.0000    	  0.0000    	  72.149    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
   174.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  259.25    	 -172.52    	  3.9774    	  48.144    	  7.6921    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  174.00    	  2.0000    	  5.0964    	  1.6757    	  3.9774    	  23.040    	  334.56    	  1.6757    	 0.13400    	 1.24200E+07	  27.480    	  30.390    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.49579    	  105.12    	  42.047    	  63.070    	  0.0000    	  0.0000    	  0.0000    	  88.419    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
   175.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  282.29    	 -189.90    	  4.7702    	  52.121    	  9.3678    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  175.00    	  2.0000    	  6.3856    	  2.3153    	  4.7702    	  26.050    	  357.60    	  2.3153    	 0.14762    	 1.85700E+07	  27.220    	  30.360    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.58329    	  128.23    	  51.290    	  76.935    	  0.0000    	  0.0000    	  0.0000    	  105.30    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
   176.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  308.34    	 -208.87    	  1.9716    	  56.892    	  11.683    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  176.00    	  2.0000    	  2.7778    	  1.4864    	  1.9716    	  83.200    	  383.65    	  1.4864    	 0.16116    	 5.21000E+06	  26.380    	  28.070    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.68562    	  160.42    	  64.166    	  96.249    	  0.0000    	  0.0000    	  0.0000    	  128.06    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
   177.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  391.54    	 -288.61    	  2.3361    	  58.863    	  13.169    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  177.00    	  2.0000    	  3.4809    	  2.2634    	  2.3361    	  93.920    	  466.85    	  2.2634    	 0.17377    	 5.40000E+06	  26.730    	  29.030    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.79766    	  178.81    	  71.523    	  107.28    	  0.0000    	  0.0000    	  0.0000    	  140.64    	 0.10000    	       -    	       -    	       -    	       -    	       -    	       -    
   178.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  485.46    	 -377.93    	  2.2055    	  61.199    	  15.433    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  178.00    	  2.0000    	  3.5154    	  2.3533    	  2.2055    	  61.500    	  560.77    	  2.3533    	 0.18681    	 7.61000E+06	  26.020    	  28.290    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.93244    	  200.33    	  80.133    	  120.20    	  0.0000    	  0.0000    	  0.0000    	  154.93    	 0.11000    	       -    	       -    	       -    	       -    	       -    	       -    
   179.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  546.96    	 -434.87    	  1.3842    	  63.405    	  17.786    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  179.00    	  2.0000    	  2.3803    	  1.9441    	  1.3842    	  49.830    	  622.27    	  1.9441    	 0.19938    	 5.12000E+06	  25.500    	  28.220    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.0843    	  233.50    	  93.399    	  140.10    	  0.0000    	  0.0000    	  0.0000    	  176.26    	 0.12000    	       -    	       -    	       -    	       -    	       -    	       -    
   180.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  596.79    	 -481.38    	  2.6974    	  64.789    	  19.730    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  180.00    	  2.0000    	  4.6469    	  2.9960    	  2.6974    	  25.130    	  672.10    	  2.9960    	 0.21175    	 1.40800E+07	  25.320    	  29.280    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.0878    	  261.67    	  104.67    	  157.00    	  0.0000    	  0.0000    	  0.0000    	  193.83    	 0.13000    	       -    	       -    	       -    	       -    	       -    	       -    
   181.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  621.92    	 -500.81    	  2.2335    	  67.486    	  22.726    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  181.00    	  2.0000    	  4.1116    	  3.5839    	  2.2335    	  22.280    	  697.23    	  3.5839    	 0.22441    	 8.66000E+06	  25.790    	  29.740    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.2205    	  316.46    	  126.58    	  189.88    	  0.0000    	  0.0000    	  0.0000    	  226.97    	 0.13000    	       -    	       -    	       -    	       -    	       -    	       -    
   182.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  644.20    	 -517.27    	  3.3130    	  69.720    	  26.310    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  182.00    	  2.0000    	  6.4252    	  4.6162    	  3.3130    	  0.0000    	  719.51    	  4.6162    	 0.23738    	 2.29300E+07	  26.170    	  31.030    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.3247    	  361.96    	  144.78    	  217.18    	  0.0000    	  0.0000    	  0.0000    	  253.64    	 0.14000    	       -    	       -    	       -    	       -    	       -    	       -    
   183.000    	  92.071    	  200.00    	  0.0000    	  0.0000    	  644.20    	 -517.27    	  3.0749    	  73.033    	  30.926    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  183.00    	  2.0000    	  6.4759    	  5.0408    	  3.0749    	  7.4100    	  719.51    	  5.0408    	 0.25051    	 2.33600E+07	  26.890    	  31.530    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.4896    	  435.21    	  174.08    	  261.12    	  0.0000    	  0.0000    	  0.0000    	  295.19    	 0.15000    	       -    	       -    	       -    	       -    	       -    	       -    
   184.000    	  91.365    	  200.00    	  0.0000    	  0.0000    	  651.61    	 -517.27    	  2.6174    	  76.108    	  35.967    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  184.00    	  2.0000    	  6.0103    	  5.0886    	  2.6174    	  0.0000    	  726.92    	  5.0886    	 0.26370    	 2.15900E+07	  27.480    	  30.500    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.6626    	  515.49    	  206.19    	  309.29    	  0.0000    	  0.0000    	  0.0000    	  339.25    	 0.16000    	       -    	       -    	       -    	       -    	       -    	       -    
   185.000    	  83.659    	  200.00    	  0.0000    	  0.0000    	  651.61    	 -517.27    	  1.5493    	  78.725    	  41.056    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  185.00    	  2.0000    	  3.8984    	  4.3940    	  1.5493    	  58.800    	  726.92    	  4.3940    	 0.27730    	 1.00600E+07	  27.320    	  29.970    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.8455    	  604.21    	  241.68    	  362.52    	  0.0000    	  0.0000    	  0.0000    	  386.33    	 0.16000    	       -    	       -    	       -    	       -    	       -    	       -    
   186.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  710.41    	 -553.79    	 0.94779    	  80.274    	  45.450    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  186.00    	  2.0000    	  2.5462    	  3.5800    	 0.94779    	  68.590    	  785.72    	  3.5800    	 0.29085    	 5.65000E+06	  26.930    	  28.960    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.9764    	  674.19    	  269.68    	  404.52    	  0.0000    	  0.0000    	  0.0000    	  422.19    	 0.17000    	       -    	       -    	       -    	       -    	       -    	       -    
   187.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  779.00    	 -617.85    	  1.0158    	  81.222    	  49.030    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  187.00    	  3.0000    	  2.8327    	  4.1322    	  1.0158    	  86.830    	  854.31    	  4.1322    	 0.30393    	 5.84000E+06	  26.780    	  29.900    	 0.50000    	 0.47921    	 0.98625    	  1.0000    	  1.0000    	  0.0000    	  2.0511    	  721.66    	  288.66    	  433.00    	  0.0000    	  0.0000    	  0.0000    	  445.67    	 5.00000E-02	       -    	       -    	       -    	       -    	       -    	       -    
   188.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  865.83    	 -699.53    	  4.4886    	  82.238    	  53.162    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  188.00    	  4.0000    	  4.8029    	 0.42450    	  4.4886    	  28.640    	  941.14    	 0.42450    	 0.31727    	 1.27400E+07	  26.630    	  29.920    	 0.50000    	 0.51345    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.13537    	  96.679    	  38.672    	  58.007    	 2.58086E-05	  0.0000    	  0.0000    	  52.847    	 5.00000E-02	       -    	       -    	       -    	       -    	       -    	       -    
   189.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  894.47    	 -723.26    	  4.5100    	  86.727    	  53.587    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  189.00    	  4.0000    	  4.8259    	 0.46893    	  4.5100    	  49.530    	  969.78    	 0.46893    	 0.31727    	 1.02800E+07	  27.120    	  29.890    	  1.5635    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.13537    	  103.96    	  41.584    	  62.375    	 2.58086E-05	  0.0000    	  0.0000    	  56.203    	 0.19000    	       -    	       -    	       -    	       -    	       -    	       -    
   190.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  944.00    	 -767.81    	  5.6898    	  91.237    	  54.055    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  190.00    	  4.0000    	  6.0883    	 0.50176    	  5.6898    	 0.92000    	  1019.3    	 0.50176    	 0.31727    	 1.93800E+07	  26.840    	  29.870    	  1.5635    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.13537    	  112.58    	  45.032    	  67.547    	 2.58086E-05	  0.0000    	  0.0000    	  60.177    	 0.19000    	       -    	       -    	       -    	       -    	       -    	       -    
   191.000    	  94.728    	  200.00    	  0.0000    	  0.0000    	  944.92    	 -767.81    	  5.6787    	  96.927    	  54.557    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  191.00    	  4.0000    	  6.0764    	 0.50496    	  5.6787    	  0.0000    	  1020.2    	 0.50496    	 0.31727    	 1.89600E+07	  26.620    	  30.830    	  1.5635    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.13537    	  126.05    	  50.419    	  75.628    	 2.58086E-05	  0.0000    	  0.0000    	  66.386    	 0.19000    	       -    	       -    	       -    	       -    	       -    	       -    
   192.000    	  88.545    	  200.00    	  0.0000    	  0.0000    	  944.92    	 -767.81    	  5.0637    	  102.61    	  55.062    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  192.00    	  4.0000    	  5.4183    	 0.44199    	  5.0637    	  6.8200    	  1020.2    	 0.44199    	 0.31727    	 1.72800E+07	  26.400    	  29.540    	  1.5635    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.13537    	  139.04    	  55.617    	  83.425    	 2.58086E-05	  0.0000    	  0.0000    	  72.377    	 0.19000    	       -    	       -    	       -    	       -    	       -    	       -    
   193.000    	  89.859    	  200.00    	  0.0000    	  0.0000    	  951.74    	 -767.81    	  5.4524    	  107.67    	  55.504    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  193.00    	  4.0000    	  5.8343    	 0.48715    	  5.4524    	  1.7000    	  1027.0    	 0.48715    	 0.31727    	 1.81600E+07	  26.120    	  30.890    	  1.5635    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.13537    	  151.55    	  60.620    	  90.930    	 2.58086E-05	  0.0000    	  0.0000    	  78.143    	 0.19000    	       -    	       -    	       -    	       -    	       -    	       -    
   194.000    	  85.620    	  200.00    	  0.0000    	  0.0000    	  953.44    	 -767.81    	  4.9588    	  113.12    	  55.991    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  194.00    	  4.0000    	  5.3352    	 0.45692    	  4.9588    	  26.030    	  1028.7    	 0.45692    	 0.31727    	 1.76100E+07	  26.330    	  31.040    	  1.5635    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.14632    	  164.04    	  65.616    	  98.425    	 2.58086E-05	  0.0000    	  0.0000    	  83.901    	 0.19000    	       -    	       -    	       -    	       -    	       -    	       -    
   195.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  979.47    	 -774.05    	  4.5935    	  118.08    	  56.448    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  195.00    	  4.0000    	  4.9715    	 0.49430    	  4.5935    	  37.550    	  1054.8    	 0.49430    	 0.31727    	 1.42900E+07	  26.810    	  30.190    	  1.5635    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.15819    	  177.18    	  70.874    	  106.31    	 2.58086E-05	  0.0000    	  0.0000    	  89.960    	 0.19000    	       -    	       -    	       -    	       -    	       -    	       -    
   196.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1017.0    	 -806.51    	  3.3972    	  122.67    	  56.943    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  196.00    	  4.0000    	  3.7009    	 0.44846    	  3.3972    	  35.040    	  1092.3    	 0.44846    	 0.31727    	 8.36000E+06	  27.030    	  29.980    	  1.5635    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.17124    	  189.57    	  75.826    	  113.74    	 2.58086E-05	  0.0000    	  0.0000    	  95.668    	 0.19000    	       -    	       -    	       -    	       -    	       -    	       -    
   197.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1052.1    	 -837.70    	  5.5233    	  126.07    	  57.391    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  197.00    	  4.0000    	  6.0599    	 0.72706    	  5.5233    	  63.010    	  1127.4    	 0.72706    	 0.31727    	 1.69200E+07	  27.080    	  30.230    	  1.5635    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.18542    	  197.87    	  79.147    	  118.72    	 2.58086E-05	  0.0000    	  0.0000    	  99.496    	 0.19000    	       -    	       -    	       -    	       -    	       -    	       -    
   198.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1115.1    	 -894.46    	  2.5451    	  131.59    	  58.118    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  198.00    	  4.0000    	  2.8139    	 0.41853    	  2.5451    	  56.710    	  1190.4    	 0.41853    	 0.33078    	 6.05000E+06	  26.970    	  29.080    	  1.5635    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.20083    	  214.21    	  85.683    	  128.52    	 2.58086E-05	  0.0000    	  0.0000    	  107.03    	 0.19000    	       -    	       -    	       -    	       -    	       -    	       -    
   199.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  1171.8    	 -948.21    	  4.2555    	  134.14    	  58.537    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  199.00    	  4.0000    	  4.7434    	 0.62102    	  4.2555    	  61.550    	  1247.1    	 0.62102    	 0.34391    	 1.46000E+07	  26.710    	  28.750    	  1.6067    	 0.47122    	 0.97937    	  1.0000    	  1.0000    	  0.0000    	 0.21707    	  221.28    	  88.510    	  132.77    	 2.58086E-05	  0.0000    	  0.0000    	  110.17    	 0.20000    	       -    	       -    	       -    	       -    	       -    	       -    
   200.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1233.3    	 -1004.9    	  3.6087    	  138.39    	  59.158    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  200.00    	  4.0000    	  4.0570    	 0.62177    	  3.6087    	  42.600    	  1308.6    	 0.62177    	 0.35686    	 1.04800E+07	  26.450    	  29.510    	  1.6167    	 0.46779    	 0.97643    	  1.0000    	  1.0000    	  0.0000    	 0.23422    	  239.66    	  95.863    	  143.80    	 2.58086E-05	  0.0000    	  0.0000    	  118.05    	 0.21000    	       -    	       -    	       -    	       -    	       -    	       -    
   201.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1275.9    	 -1043.3    	  4.8977    	  142.00    	  59.779    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  201.00    	  4.0000    	  5.5577    	 0.85586    	  4.8977    	  8.6800    	  1351.2    	 0.85586    	 0.36996    	 1.73900E+07	  26.550    	  29.050    	  1.6267    	 0.46779    	 0.97643    	  1.0000    	  1.0000    	  0.0000    	 0.25283    	  254.77    	  101.91    	  152.86    	 2.58086E-05	  0.0000    	  0.0000    	  124.30    	 0.21000    	       -    	       -    	       -    	       -    	       -    	       -    
   202.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1284.6    	 -1046.2    	  4.2422    	  146.90    	  60.635    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  202.00    	  4.0000    	  4.8620    	 0.79587    	  4.2422    	  11.250    	  1359.9    	 0.79587    	 0.38295    	 1.53000E+07	  26.420    	  27.950    	  1.6370    	 0.46468    	 0.97375    	  1.0000    	  1.0000    	  0.0000    	 0.27273    	  279.26    	  111.70    	  167.55    	 2.58086E-05	  0.0000    	  0.0000    	  134.05    	 0.22000    	       -    	       -    	       -    	       -    	       -    	       -    
   203.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1295.9    	 -1052.4    	  3.8410    	  151.14    	  61.431    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  203.00    	  4.0000    	  4.4479    	 0.84918    	  3.8410    	  39.160    	  1371.2    	 0.84918    	 0.39554    	 1.14800E+07	  26.630    	  29.190    	  1.6474    	 0.46184    	 0.97130    	  1.0000    	  1.0000    	  0.0000    	 0.29340    	  304.22    	  121.69    	  182.53    	 2.58086E-05	  0.0000    	  0.0000    	  143.64    	 0.23000    	       -    	       -    	       -    	       -    	       -    	       -    
